LNY22,[67, 6, 68, 60, 92, 50, 46, 92, 45, 59, 41, 50, 20, 102, 20, 20, 41, 45, 20, 25, 92, 25, 102, 57, 15, 35, 1, 44, 35, 112, 75, 22, 6, 28, 6, 124, 54, 134, 101, 11, 134, 134, 100, 7, 90, 134, 82, 11, 134, 82, 11, 90, 33, 110, 90, 48, 8, 56, 107, 132, 24, 108, 48, 114, 72, 71, 47, 55, 135, 13, 74, 38, 133, 133, 21, 111, 23, 135, 133, 9, 66, 128, 129, 129, 105, 105, 121, 80, 34, 65, 43, 93, 64, 42, 103, 5, 118, 103, 118, 34, 74, 74, 3, 74, 91, 80, 121, 63, 80, 30, 106, 69, 69, 26, 37, 37, 18, 99, 32, 32, 53, 61, 97, 97, 97, 116, 30, 83, 29, 115, 76, 79, 10, 27, 79, 125, 125, 51, 123, 124, 4, 87, 12, 32, 40, 40, 40, 85, 123, 36, 0, 16, 17, 108, 98, 7, 101, 52, 58, 89, 127, 70, 89, 14, 31, 86, 98, 33, 62, 33, 58, 120, 81, 49, 77, 104, 131, 33, 131, 117, 113, 2, 33, 94, 126, 130, 126, 49, 78, 78, 109, 95, 20, 19, 73, 84, 119, 94, 122, 130, 94, 96, 96, 49, 88, 39]
LNY23,[118, 79, 128, 118, 80, 80, 29, 80, 15, 74, 111, 52, 78, 115, 38, 106, 15, 78, 78, 80, 118, 80, 115, 118, 111, 118, 6, 6, 118, 18, 54, 128, 128, 31, 31, 28, 28, 116, 20, 113, 67, 81, 109, 108, 95, 2, 91, 113, 62, 107, 2, 135, 109, 92, 68, 19, 36, 77, 47, 20, 61, 20, 49, 69, 35, 64, 87, 88, 53, 53, 12, 56, 23, 23, 33, 23, 30, 53, 79, 72, 66, 93, 33, 44, 44, 56, 100, 57, 100, 57, 32, 42, 120, 42, 114, 4, 96, 21, 42, 3, 12, 105, 3, 12, 120, 76, 58, 58, 76, 13, 112, 14, 60, 10, 40, 129, 17, 16, 48, 48, 25, 40, 130, 130, 40, 45, 94, 84, 1, 98, 102, 82, 37, 37, 48, 37, 99, 55, 119, 117, 0, 126, 126, 73, 37, 8, 97, 83, 123, 103, 26, 122, 26, 49, 81, 9, 89, 43, 125, 134, 9, 63, 63, 103, 24, 22, 24, 86, 59, 71, 27, 27, 51, 7, 131, -1, 11, 11, 11, 46, 121, 5, 41, 132, 124, 75, 70, 90, 115, 104, 127, 38, 34, 34, 34, 101, 34, 39, 65, 50, 65, 85, 110, 7, 85, 133]
LNY24,[76, 114, 108, 105, 116, 106, 8, 11, 24, 77, 26, 57, 26, 26, 132, 5, 24, 68, 16, 23, 105, 11, 111, 23, 25, 105, 3, 80, 80, 89, 72, 43, 117, 43, 117, 124, 87, 36, 36, 46, 46, 39, 123, 99, 102, 78, 21, 67, 36, 103, 78, 41, 29, 79, 67, 70, 10, 70, 63, 87, 87, 95, 54, 95, 70, 56, 94, 94, 49, 49, 0, 49, 97, 58, 71, 71, 14, 83, 97, 58, 1, 104, 33, 98, 130, 2, 101, 45, 101, 69, 96, 100, 90, 2, 131, 9, 92, 135, 110, 101, 112, 112, 13, 47, 45, 50, 45, 30, 35, 17, 65, 55, 84, 61, 32, 55, 27, 4, 53, 88, 40, 55, 7, 115, 32, 75, 31, 128, 20, 120, 75, 15, 15, 109, 40, 15, 129, 38, 113, 107, 50, 91, 94, 88, 129, 88, 91, 88, 63, 62, 81, 37, 81, 60, 73, 82, 95, 73, 64, 52, 123, 82, 73, 85, 51, 85, 73, 122, 19, 12, 22, 6, 28, 133, 133, 121, 48, 122, 48, 125, 74, 34, 6, 44, 126, 127, 119, 44, 118, 134, 119, 132, 18, 93, 18, 18, 134, 86, 127, 86, 127, 59, 66, 133, 42, 59]
LNY25,[61, 129, 106, 78, 13, 63, 92, 63, 23, 13, 118, 85, 21, 45, 3, 30, 118, 76, 55, 57, 60, 58, 21, 8, 71, 78, 71, 7, 57, 6, 92, 92, 91, 91, 91, 135, 113, 113, 113, 59, 5, 46, 125, 68, 66, 69, 20, 59, 77, 20, 77, 71, 52, 57, 64, 95, 31, 43, 119, 102, 84, 79, 79, 110, 110, 124, 48, 112, 0, 81, 47, 72, 61, 24, 90, 90, 109, 0, 129, 24, 121, 19, 134, 62, 22, 72, 17, 17, 17, 28, 116, 132, 48, 132, 9, 19, 9, 9, 108, 29, 42, 97, 29, 42, 99, 83, 99, 38, 99, 41, 2, 94, 37, 15, 51, 51, 94, 82, 27, 26, 49, 89, 86, 36, 89, 18, 50, 131, 105, 122, 70, 11, 4, 4, 111, 4, 98, 107, 74, 135, 98, 75, 10, 26, 111, 16, 16, 31, 93, 14, 39, 1, 14, 79, 127, 127, 127, 103, 101, 104, 126, 40, 101, 114, 44, 33, 127, 12, 35, 123, 12, 12, 53, 88, 25, -1, 128, 73, 128, 71, 67, 80, 87, 100, 100, 100, 65, 25, 45, 133, 65, 96, 117, 133, 117, 133, 133, 32, 115, 32, 130, 54, 34, 120, 56, 54]
LNY26,[6, 111, 39, 100, 56, 49, 52, 5, 67, 112, 44, 80, 109, 109, 117, 117, 43, 23, 23, 56, 22, 56, 110, 22, 81, 18, 32, 1, 18, 84, 18, 18, 111, 39, 39, 76, 0, 30, 76, 102, 28, 24, 38, 102, 4, 118, 118, 47, 9, 98, 9, 32, 32, 1, 4, 33, 70, 33, 101, 25, 61, 25, 11, 130, 14, 104, 120, 69, 35, 113, 113, 65, 62, 12, 64, 12, 111, 13, 62, 12, 103, 2, 26, 126, 126, 107, 114, 82, 99, 73, 104, 96, 41, 57, 50, 2, 83, 127, 96, 99, 87, 42, 3, 87, 90, 29, 114, 41, 82, 48, 71, 7, 7, 27, 8, 131, 45, 79, 17, 17, 63, 34, 128, 128, 8, 115, 31, 132, 135, 15, 37, 53, 20, 125, 63, 125, 72, 55, 89, 75, 123, 116, 116, 70, 20, 108, 95, 97, 133, 129, 59, 94, 59, 59, 85, 91, 119, 85, 92, 40, 19, 92, 40, 129, 54, 10, 54, 38, 106, 38, 16, 16, 46, 88, 21, -1, 36, 124, 124, 121, 86, 86, 46, 66, 66, 60, 58, 21, 68, 122, 105, 51, 117, 122, 134, 117, 122, 58, 77, 60, 58, 74, 78, 78, 93, 93]
LNY27,[93, 13, 135, 30, 86, 63, 14, 86, 58, 50, 121, 87, 7, 60, 38, 74, 7, 7, 2, 98, 77, 98, 56, 98, 103, 98, 64, 106, 106, 74, 114, 54, 135, 114, 114, 85, 72, 89, 26, 95, 79, 102, 95, 95, 81, 123, 123, 81, 45, 90, 79, 129, 20, 130, 76, 134, 29, 40, 21, 132, 73, 61, 115, 48, 15, 90, 101, 131, 42, 42, 122, 42, 30, 71, 28, 71, 13, 42, 13, 71, 37, 42, 109, 125, 44, 113, 35, 1, 119, 78, 53, 23, 75, 42, 100, 19, 80, 133, 24, 107, 10, 31, 33, 122, 127, 117, 124, 31, 124, 49, 110, 0, 105, 52, 66, 65, 0, 9, 41, 82, 11, 66, 66, 55, 12, 99, 49, 22, 68, 99, 91, 52, 36, 51, 62, 51, 51, 21, 96, 118, 116, 51, 116, 104, 4, 96, 4, 104, 40, 69, 88, 99, 91, 34, 5, 3, 5, 17, 84, 126, 39, 8, 8, 17, 59, 69, 111, 20, 18, 20, 47, 46, 16, 70, 92, 32, 129, 16, 129, 129, 128, 25, 16, 83, 83, 112, 94, 92, 92, 67, 27, 67, 67, 120, 67, 67, 67, 6, 6, 120, 97, 108, 57, 57, 43, 43]
LNY28,[47, 83, 83, 47, 28, 54, 54, 54, 49, 77, 45, 108, 45, 133, 1, 1, 49, 49, 1, 65, 80, 54, 41, 65, 26, 4, 52, 110, 56, 17, 80, 4, 48, 39, 48, 105, 105, 81, 25, 88, 88, 81, 119, 82, 88, 122, 18, 46, 8, 18, 8, 61, 84, 102, 72, 38, 21, 120, 90, 121, 90, 55, 111, 79, 79, 35, 35, 97, 71, 132, 19, 36, 96, 7, 34, 125, 123, 71, 98, 7, 40, 15, 57, 115, 50, 95, 69, 69, 69, 69, 44, 15, 22, 36, 44, 11, 44, 44, 11, 93, 22, 22, 43, 24, 129, 101, 59, 22, 101, 116, 6, 92, 106, 30, 37, 12, 10, 64, 33, 6, 31, 86, 116, 85, 5, 126, 103, 104, 109, 2, 75, 3, 3, 20, 134, 94, 128, 87, 89, 117, 76, 67, 76, 2, 134, 27, 128, 2, 27, 113, 68, 68, 0, 9, 58, 82, 73, 100, 107, 32, 82, 23, 32, 74, 13, 66, 58, 29, 42, 29, 78, 60, 60, 62, 91, 63, 118, 124, 124, 118, 130, 127, 78, 131, 51, 131, 131, 91, 133, 133, 99, 1, 1, 131, 1, 1, 1, 135, 114, 131, 131, 112, 14, 16, 53, 70]
LNY29,[114, 23, 83, 114, 20, 99, 30, 20, 18, 135, 100, 103, 18, 31, 27, 27, 18, 18, 64, 47, 20, 47, 32, 114, 100, 114, 47, 47, 92, 89, 20, 43, 83, 98, 83, 39, 70, 125, 1, 76, 124, 13, 45, 128, 49, 9, 96, 76, 87, 9, 124, 47, 45, 92, 49, 17, 2, 108, 106, 119, 62, 134, 0, 35, 88, 118, 79, 102, 104, 104, 55, 104, 114, 114, 59, 48, 10, 104, 48, 11, 91, 130, 115, 91, 11, 104, 84, 84, 36, 74, 118, 93, 72, 130, 96, 15, 129, 96, 15, 101, 80, 109, 40, 55, 57, 33, 51, 7, 84, 90, 97, 81, 81, 46, 82, 6, 37, 75, 22, 3, 44, 21, 21, 126, 86, 38, 107, 78, 24, 120, 8, 85, 60, 14, 131, 14, 95, 70, 29, 42, 105, 95, 42, 26, 116, 2, 22, 26, 77, 68, 68, 67, 63, 68, 13, 19, 1, 56, 122, 58, 61, 52, 122, 94, 16, 63, 123, 45, 28, 45, 73, 121, 4, 34, 65, 113, 12, 121, 50, 110, 69, 117, 121, 127, 127, 71, 41, 66, 31, 5, 41, 25, 133, 112, 25, 112, 133, 54, 111, 54, 71, 132, 66, 34, 53, 127]
LNY30,[62, 62, 102, 62, 25, 95, 43, 22, 23, 59, 59, 25, 77, 115, 38, 70, 15, 5, 70, 126, 112, 25, 116, 124, 87, 102, 96, 119, 102, 14, 74, 102, 62, 39, 100, 114, 114, 88, 17, 42, 118, 84, 128, 128, 94, 6, 92, 40, 79, 37, 40, 53, 128, 119, 8, 29, 49, 35, 109, 60, 101, 131, 131, 29, 131, 92, 76, 37, 127, 127, 33, 127, 55, 3, 55, 55, 134, 54, 55, 3, 91, 121, 111, 10, 10, 82, 20, 20, 27, 27, 76, 127, 85, 127, 92, 1, 123, 90, 9, 51, 97, 132, 51, 33, 93, 50, 56, 97, 56, 24, 73, 24, 2, 32, 36, 130, 44, 41, 68, 68, 28, 12, 24, 133, 12, 75, 71, 120, 122, 73, 125, 19, 30, 107, 28, 30, 104, 34, 47, 47, 108, 45, 67, 49, 28, 135, 135, 16, 89, 72, 46, 105, 72, 72, 72, 84, 52, 72, 66, 66, 110, 64, 69, 72, 4, 99, 64, 129, 63, 78, 7, 113, 66, 57, 26, 0, 48, 7, 48, 53, 31, 106, 7, 21, 61, 65, 21, 98, 115, 86, 58, 11, 80, 18, 80, 80, 18, 13, 117, 13, 21, 83, 83, 103, 81, 61]
LNY31,[97, 126, 116, 2, 48, 50, 24, 48, 16, 7, 131, 50, 95, 9, 28, 66, 95, 62, 62, 34, 34, 34, 100, 34, 118, 97, 75, 63, 63, 125, 97, 97, 116, 115, 40, 22, 73, 85, 20, 93, 19, 120, 72, 15, 75, 91, 98, 93, 22, 91, 32, 75, 69, 75, 93, 68, 45, 39, 127, 78, 73, 134, 45, 134, 43, 104, 17, 52, 29, 21, 128, 21, 97, 101, 101, 101, 126, 29, 126, 10, 38, 132, 53, 13, 18, 38, 31, 82, 74, 74, 122, 122, 79, 132, 36, 6, 122, 5, 57, 80, 23, 54, 80, 42, 96, 59, 31, 1, 92, 135, 47, 106, 117, 33, 56, 106, 25, 58, 64, 89, 8, 56, 135, 65, 56, 30, 14, 61, 44, 41, 107, 33, 49, 49, 8, 59, 59, 109, 35, 77, 59, 111, 0, 41, 124, 87, 124, 45, 76, 4, 27, 114, 86, 70, 4, 120, 85, 4, 129, 130, 110, 113, 88, 4, 51, 99, 88, 119, 60, 72, 11, 11, 3, 55, 102, -1, 12, 133, 121, 103, 37, 108, 90, 84, 94, 105, 105, 84, 9, 26, 112, 123, 26, 26, 46, 26, 26, 105, 105, 71, 105, 83, 67, 67, 81, 83]
LNY32,[118, 89, 64, 31, 127, 54, 25, 28, 15, 124, 10, 123, 51, 52, 65, 61, 124, 61, 61, 77, 72, 127, 94, 77, 43, 72, 23, 23, 77, 67, 81, 31, 117, 62, 62, 125, 42, 80, 5, 87, 126, 33, 97, 126, 87, 79, 79, 45, 18, 105, 80, 37, 37, 77, 45, 114, 44, 96, 104, 56, 42, 6, 6, 14, 134, 38, 112, 75, 113, 36, 36, 20, 89, 59, 128, 66, 121, 63, 66, 59, 68, 82, 128, 129, 2, 113, 92, 92, 92, 92, 130, 122, 112, 122, 98, 9, 130, 109, 34, 92, 17, 108, 8, 17, 85, 93, 58, 58, 92, 13, 91, 12, 78, 46, 46, 106, 11, 3, 0, 91, 30, 55, 55, 119, 55, 27, 88, 84, 91, 116, 103, 71, 71, 71, 135, 71, 71, 102, 60, 125, 41, 120, 132, 116, 135, 4, 16, 50, 74, 53, 39, 27, 103, 53, 80, 126, 101, 48, 111, 40, 99, 40, 40, 73, 47, 29, 26, 76, 7, 76, 35, 19, 19, 1, 1, 95, 37, 37, 37, 115, 86, 1, 83, 22, 110, 32, 100, 90, 21, 21, 57, 65, 65, 131, 65, 133, 133, 24, 107, 24, 32, 69, 90, 90, 49, 70]
LNY33,[135, 53, 53, 95, 23, 76, 40, 40, 21, 59, 29, 23, 58, 58, 48, 48, 59, 128, 48, 111, 124, 124, 116, 3, 29, 3, 109, 111, 3, 99, 102, 51, 53, 102, 53, 86, 125, 66, 134, 9, 80, 123, 77, 107, 9, 80, 93, 44, 2, 6, 80, 27, 77, 121, 60, 42, 38, 119, 1, 65, 33, 36, 130, 130, 11, 97, 34, 89, 41, 35, 72, 35, 95, 5, 37, 24, 115, 41, 24, 7, 113, 7, 15, 54, 22, 113, 92, 96, 75, 31, 70, 126, 25, 50, 93, 18, 0, 93, 126, 92, 117, 50, 4, 104, 25, 106, 96, 50, 25, 118, 49, 118, 62, 12, 71, 91, 20, 68, 39, 39, 56, 10, 118, 129, 114, 108, 46, 127, 101, 82, 81, 12, 61, 88, 56, 88, 61, 78, 1, 86, 106, 55, 106, 38, 56, 79, 13, 79, 87, 105, 64, 94, 90, 63, 17, 45, 85, 83, 43, 16, 77, 43, 43, 83, 69, 90, 112, 131, 73, 131, 32, 8, 28, 57, 58, -1, 100, 131, 84, 100, 30, 30, 8, 26, 74, 103, 26, 110, 58, 120, 98, 47, 47, 132, 47, 19, 120, 52, 122, 103, 26, 67, 133, 133, 14, 98]
LNY34,[37, 115, 113, 37, 103, 75, 84, 75, 57, 99, 44, 75, 94, 124, 17, 17, 57, 57, 3, 39, 112, 75, 105, 104, 50, 104, 50, 39, 104, 126, 135, 113, 14, 40, 14, 95, 38, 7, 95, 129, 41, 11, 27, 29, 27, 19, 101, 21, 7, 73, 129, 86, 86, 86, 86, 0, 45, 106, 134, 18, 81, 107, 26, 28, 25, 68, 91, 72, 120, 120, 120, 111, 31, 83, 47, 83, 102, 85, 128, 15, 98, 127, 47, 132, 15, 127, 131, 114, 88, 88, 48, 130, 119, 111, 97, 2, 133, 1, 92, 131, 62, 30, 63, 23, 119, 69, 114, 62, 93, 118, 34, 34, 33, 46, 46, 34, 34, 76, 80, 89, 22, 70, 70, 59, 74, 87, 118, 122, 53, 51, 61, 6, 55, 55, 6, 55, 121, 49, 58, 95, 117, 67, 91, 87, 6, 65, 56, 4, 106, 108, 90, 61, 32, 26, 29, 29, 107, 24, 42, 9, 82, 12, 71, 24, 35, 66, 79, 13, 54, 27, 13, 5, 5, 77, 36, 10, 78, 123, 60, 78, 100, 20, 123, 77, 110, 77, 110, 77, 124, 96, 16, 17, 17, 125, 8, 125, 96, 109, 64, 110, 110, 52, 116, 116, 43, 52]
LNY35,[99, 30, 30, 113, 1, 7, 58, 1, 38, 94, 52, 51, 9, 106, 46, 9, 38, 38, 9, 128, 79, 1, 106, 30, 52, 30, 74, 128, 128, 11, 79, 30, 79, 79, 79, 68, 68, 118, 3, 120, 96, 89, 120, 89, 120, 57, 98, 121, 91, 97, 120, 60, 93, 60, 60, 127, 43, 50, 85, 70, 68, 70, 78, 76, 76, 92, 44, 63, 131, 15, 15, 90, 113, 113, 10, 10, 40, 100, 113, 2, 45, 56, 135, 86, 90, 90, 123, 53, 123, 26, 108, 56, 29, 112, 108, 22, 62, 98, 83, 49, 88, 20, 49, 88, 102, 25, 84, 6, 47, 71, 67, 71, 19, 32, 4, 71, 124, 54, 37, 72, 33, 101, 117, 42, 4, 95, 17, 103, 73, 36, 55, 122, 21, 87, 34, 87, 41, 35, 31, 31, 47, 109, 12, 95, 21, 16, 41, 41, 16, 119, 39, 69, 14, 78, 125, 89, 134, 8, 104, 110, 115, 77, 133, 18, 18, 82, 125, 93, 13, 93, 5, 116, 27, 105, 129, -1, 75, 48, 75, 75, 65, 66, 107, 105, 28, 64, 24, 105, 0, 0, 132, 46, 130, 59, 130, 126, 59, 24, 111, 23, 24, 81, 61, 105, 80, 114]
LNY36,[22, 111, 95, 22, 64, 91, 48, 64, 41, 87, 125, 0, 69, 121, 46, 15, 6, 6, 6, 2, 51, 64, 69, 2, 36, 16, 26, 10, 2, 66, 108, 16, 111, 115, 115, 11, 97, 92, 11, 62, 85, 107, 93, 62, 35, 133, 58, 104, 92, 133, 25, 35, 93, 103, 103, 131, 1, 30, 24, 84, 53, 117, 52, 77, 131, 94, 94, 124, 57, 99, 74, 57, 59, 29, 88, 88, 113, 57, 88, 39, 102, 127, 70, 129, 39, 102, 63, 38, 130, 38, 119, 132, 126, 127, 133, 14, 109, 75, 75, 130, 12, 105, 60, 47, 34, 86, 116, 63, 56, 50, 78, 18, 44, 32, 32, 100, 18, 4, 72, 118, 28, 19, 43, 120, 32, 82, 71, 76, 50, 118, 13, 4, 31, 31, 31, 31, 114, 97, 5, 5, 56, 90, 124, 118, 114, 67, 27, 67, 45, 81, 68, 82, 49, 81, 83, 62, 11, 33, 101, 79, 101, 42, 65, 83, 8, 73, 106, 89, 80, 89, 55, 7, 37, 9, 9, 17, 40, 93, 40, 40, 54, 54, 20, 128, 122, 3, 122, 96, 135, 135, 128, 21, 98, 134, 123, 98, 134, 110, 61, 3, 128, 112, 112, 112, 23, 122]
LNY37,[90, 125, 125, 90, 127, 127, 44, 6, 20, 127, 1, 127, 91, 56, 2, 2, 39, 5, 39, 24, 6, 6, 46, 44, 1, 44, 92, 133, 30, 35, 44, 34, 125, 70, 73, 124, 18, 52, 123, 50, 54, 83, 115, 38, 50, 25, 113, 47, 78, 25, 78, 64, 115, 30, 76, 126, 3, 53, 99, 123, 4, 129, 93, 126, 15, 116, 48, 114, 33, 67, 67, 68, 74, 74, 74, 74, 117, 69, 74, 11, 71, 130, 16, 104, 130, 119, 112, 105, 57, 61, 37, 87, 40, 134, 116, 13, 122, 103, 106, 112, 58, 97, 12, 26, 86, 101, 105, 31, 86, 100, 32, 28, 63, 21, 102, 102, 135, 62, 36, 23, 51, 108, 100, 8, 132, 109, 100, 111, 14, 128, 81, 62, 7, 79, 0, 79, 107, 120, 17, 95, 65, 65, 48, 41, 0, 96, 22, 75, 96, 94, 60, 84, 10, 93, 59, 110, 85, 59, 27, 27, 89, 27, 9, 59, 43, 80, 110, 55, 89, 77, 55, 77, 42, 82, 45, -1, 92, 77, 92, 92, 66, 118, 77, 49, 49, 49, 49, 88, 56, 131, 72, 2, 29, 131, 2, 29, 131, 121, 121, 19, 19, 98, 82, 82, 98, 49]
LNY38,[49, 49, 49, 33, 55, 102, 61, 55, 29, 135, 32, 102, 121, 36, 82, 92, 121, 121, 30, 67, 67, 104, 4, 67, 106, 44, 41, 41, 44, 92, 26, 26, 49, 49, 49, 128, 70, 23, 110, 52, 46, 73, 52, 116, 31, 89, 96, 6, 128, 89, 52, 31, 117, 44, 6, 81, 76, 122, 24, 126, 70, 47, 13, 124, 101, 53, 103, 127, 69, 78, 99, 78, 49, 10, 134, 134, 49, 37, 134, 10, 22, 98, 134, 66, 10, 111, 94, 91, 94, 20, 0, 87, 103, 51, 89, 15, 5, 86, 115, 1, 100, 100, 25, 100, 132, 80, 21, 7, 91, 105, 65, 105, 77, 14, 118, 72, 16, 62, 59, 79, 45, 72, 105, 129, 118, 109, 3, 109, 57, 79, 119, 43, 38, 85, 43, 85, 54, 24, 27, 95, 74, 74, 74, 90, 38, 63, 58, 83, 63, 8, 28, 28, 88, 114, 112, 11, 23, 50, 17, 68, 11, 42, 35, 9, 2, 9, 11, 17, 39, 117, 48, 12, 12, 60, 56, -1, 40, 117, 133, 84, 75, 107, 131, 125, 125, 97, 34, 56, 93, 18, 130, 113, 82, 123, 113, 123, 123, 97, 120, 97, 130, 64, 71, 19, 108, 108]
LNY39,[126, 45, 73, 73, 8, 8, 38, 38, 22, 81, 18, 8, 56, 56, 78, 78, 81, 22, 57, 26, 126, 26, 40, 104, 66, 126, 66, 60, 104, 112, 38, 126, 73, 38, 73, 12, 122, 94, 17, 35, 35, 67, 35, 71, 61, 94, 98, 108, 94, 79, 35, 54, 119, 49, 52, 7, 15, 116, 89, 91, 90, 63, 63, 34, 65, 125, 109, 135, 68, 129, 29, 16, 45, 13, 92, 13, 115, 123, 45, 51, 96, 106, 92, 113, 37, 77, 0, 42, 76, 76, 55, 114, 32, 16, 103, 11, 43, 98, 43, 0, 85, 100, 14, 85, 32, 47, 100, 100, 42, 46, 53, 59, 62, 39, 102, 70, 24, 10, 58, 124, 27, 102, 46, 110, 102, 93, 25, 130, 3, 124, 88, 80, 9, 80, 9, 6, 127, 72, 89, 117, 127, 105, 117, 44, 58, 31, 121, 84, 120, 20, 30, 33, 20, 23, 107, 107, 99, 5, 48, 41, 48, 101, 133, 97, 1, 86, 132, 48, 74, 119, 28, 95, 36, 50, 21, -1, 128, 119, 64, 54, 69, 131, 119, 87, 111, 2, 75, 87, 4, 4, 82, 19, 19, 118, 19, 4, 4, 2, 82, 2, 2, 83, 50, 134, 83, 111]
LNY40,[70, 36, 36, 70, 52, 10, 8, 8, 15, 10, 27, 10, 27, 27, 92, 110, 2, 2, 37, 52, 89, 52, 90, 24, 90, 70, 82, 56, 56, 115, 89, 36, 36, 36, 23, 39, 39, 43, 39, 86, 34, 97, 28, 117, 31, 135, 113, 59, 135, 67, 43, 31, 60, 47, 59, 40, 32, 46, 71, 78, 29, 99, 101, 87, 69, 114, 62, 114, 55, 55, 55, 120, 66, 57, 64, 66, 84, 121, 36, 57, 17, 127, 64, 119, 118, 17, 106, 96, 106, 49, 123, 42, 79, 42, 35, 9, 112, 88, 38, 12, 13, 13, 68, 55, 131, 111, 131, 72, 107, 45, 1, 25, 76, 22, 22, 25, 26, 7, 11, 1, 33, 91, 102, 102, 91, 80, 94, 108, 18, 116, 83, 75, 75, 129, 11, 129, 129, 65, 77, 65, 107, 77, 62, 81, 125, 93, 125, 32, 105, 48, 53, 85, 54, 54, 134, 21, 124, 3, 5, 14, 122, 21, 5, 6, 6, 48, 21, 16, 98, 20, 73, 4, 14, 103, 95, -1, 133, 41, 133, 50, 58, 109, 126, 100, 74, 130, 0, 104, 61, 30, 128, 92, 92, 30, 92, 30, 30, 51, 0, 30, 0, 63, 103, 19, 44, 132]
LNY41,[1, 114, 46, 114, 47, 48, 70, 58, 69, 44, 22, 48, 98, 98, 42, 42, 133, 12, 12, 73, 86, 58, 98, 73, 22, 1, 109, 100, 73, 30, 70, 1, 46, 113, 46, 93, 37, 38, 93, 80, 75, 38, 80, 80, 125, 127, 117, 29, 93, 23, 14, 121, 79, 124, 29, 55, 54, 32, 131, 89, 37, 9, 9, 3, 9, 115, 74, 87, 107, 134, 111, 21, 114, 15, 101, 114, 114, 107, 114, 15, 105, 11, 101, 119, 119, 21, 76, 82, 76, 72, 90, 103, 19, 5, 25, 11, 83, 94, 25, 39, 5, 5, 39, 60, 123, 84, 91, 57, 108, 135, 10, 27, 27, 36, 36, 85, 112, 61, 17, 10, 62, 99, 99, 8, 130, 129, 77, 120, 71, 132, 116, 36, 63, 126, 81, 126, 18, 4, 45, 51, 108, 18, 52, 129, 17, 0, 110, 110, 92, 6, 64, 88, 68, 67, 65, 65, 9, 65, 34, 122, 53, 49, 78, 43, 66, 43, 49, 34, 95, 35, 20, 7, 7, 118, 97, -1, 128, 35, 128, 24, 33, 33, 28, 102, 56, 31, 102, 102, 106, 106, 56, 26, 96, 40, 13, 2, 2, 41, 41, 40, 40, 16, 50, 59, 104, 104]
LNY42,[108, 130, 87, 18, 49, 95, 23, 127, 34, 49, 8, 110, 122, 17, 131, 91, 49, 34, 51, 119, 9, 119, 85, 33, 85, 33, 69, 119, 115, 91, 33, 87, 1, 87, 1, 14, 14, 67, 47, 133, 67, 0, 83, 15, 20, 40, 100, 81, 116, 14, 77, 81, 81, 115, 81, 112, 39, 13, 121, 50, 50, 37, 88, 37, 37, 102, 68, 126, 128, 22, 22, 48, 82, 62, 96, 134, 38, 60, 134, 41, 25, 16, 106, 111, 132, 128, 29, 35, 46, 66, 79, 48, 48, 48, 102, 16, 109, 93, 48, 52, 22, 113, 52, 22, 89, 80, 5, 64, 5, 76, 97, 30, 53, 44, 26, 26, 30, 10, 12, 105, 55, 3, 101, 101, 3, 117, 76, 92, 94, 19, 21, 44, 84, 44, 27, 61, 61, 118, 75, 61, 5, 61, 24, 32, 27, 129, 75, 32, 4, 56, 58, 74, 56, 6, 67, 67, 125, 42, 59, 135, 65, 43, 59, 45, 11, 63, 45, 54, 70, 81, 54, 114, 2, 98, 31, -1, 123, 81, 123, 7, 71, 57, 54, 104, 73, 36, 73, 107, 17, 17, 120, 72, 99, 99, 99, 103, 99, 90, 90, 86, 86, 78, 124, 98, 28, 73]
LNY43,[47, 92, 59, 47, 33, 55, 36, 36, 3, 71, 32, 105, 117, 130, 122, 70, 32, 28, 70, 59, 86, 36, 94, 59, 2, 59, 73, 134, 134, 50, 59, 31, 14, 59, 59, 11, 56, 101, 26, 125, 101, 84, 72, 110, 125, 11, 88, 125, 75, 11, 101, 80, 54, 134, 85, 16, 15, 90, 132, 113, 58, 113, 107, 16, 113, 11, 102, 37, 81, 115, 77, 81, 34, 35, 104, 104, 112, 6, 111, 1, 82, 131, 96, 126, 1, 126, 120, 120, 8, 78, 64, 131, 46, 124, 127, 25, 57, 25, 127, 8, 46, 17, 21, 17, 65, 62, 65, 46, 65, 103, 100, 7, 45, 20, 93, 7, 97, 44, 40, 38, 10, 52, 63, 51, 128, 38, 118, 99, 103, 100, 79, 44, 18, 44, 44, 18, 135, 41, 87, 129, 62, 109, 27, 38, 135, 13, 109, 40, 108, 22, 5, 12, 22, 39, 95, 106, 23, 74, 42, 48, 110, 91, 69, 9, 24, 76, 121, 4, 89, 4, 4, 4, 53, 66, 66, 29, 114, 114, 114, 60, 83, 19, 4, 119, 119, 68, 119, 67, 116, 49, 123, 43, 122, 68, 43, 68, 122, 68, 133, 68, 68, 30, 98, 66, 61, 0]
